question_id,category,gold,first_model,first_choice,first_correct,second_model,second_choice,second_correct,jev_selected_model,jev_error,laya_selected_model,laya_error,jev_correct,laya_correct,oracle_correct,pilot_fixed_correct,pilot_category_correct,reverse_order,laya_tokens
3125,biology,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,176
3131,biology,E,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,432
3137,biology,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,272
3164,biology,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,194
3165,biology,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,275
3166,biology,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,304
3183,biology,H,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,292
3188,biology,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,367
3201,biology,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,152
3206,biology,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,193
3213,biology,C,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,170
3214,biology,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,124
3218,biology,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,286
3224,biology,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,433
3227,biology,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,321
3231,biology,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,415
3240,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,294
3242,biology,G,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,329
3252,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,311
3253,biology,I,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,276
3257,biology,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,True,278
3283,biology,J,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,412
3286,biology,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,203
3295,biology,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,232
3344,biology,I,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,370
3360,biology,E,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,281
3362,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,164
3363,biology,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,277
3390,biology,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,196
3394,biology,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,199
3404,biology,F,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,346
3410,biology,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,146
3414,biology,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,242
3422,biology,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,330
3427,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,450
3433,biology,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,198
3444,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,215
3445,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,205
3451,biology,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,264
3452,biology,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,237
3465,biology,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,291
3488,biology,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,200
3492,biology,F,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,203
3505,biology,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,217
3508,biology,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,342
3526,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,190
3527,chemistry,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,132
3529,chemistry,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,212
3538,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,191
3541,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,166
3543,chemistry,G,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,176
3547,chemistry,E,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,243
3574,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,180
3586,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,220
3587,chemistry,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,236
3613,chemistry,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,194
3623,chemistry,B,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,227
3673,chemistry,C,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,340
3727,chemistry,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,215
3731,chemistry,G,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,316
3755,chemistry,I,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,247
3770,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,265
3792,chemistry,I,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,296
3800,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,272
3810,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,230
3811,chemistry,A,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,269
3818,chemistry,A,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,202
3830,chemistry,J,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,206
3846,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,240
3889,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,195
3912,chemistry,H,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,321
3913,chemistry,H,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,403
3915,chemistry,C,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,402
3935,chemistry,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,231
3958,chemistry,H,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,218
3960,chemistry,I,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,270
3962,chemistry,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,348
3966,chemistry,D,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,190
3978,chemistry,B,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,302
4006,chemistry,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,273
4007,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,311
4010,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,False,True,False,False,False,169
4030,chemistry,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,191
4033,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,217
4044,chemistry,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,314
4045,chemistry,F,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,335
4049,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,175
4055,chemistry,D,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,357
4067,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,250
4068,chemistry,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,248
4089,chemistry,C,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,461
4093,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,171
4094,chemistry,D,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,188
4107,chemistry,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,341
4108,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,291
4141,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,False,True,False,False,False,203
4145,chemistry,F,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,239
4151,chemistry,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,289
4153,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,241
4172,chemistry,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,312
4173,chemistry,H,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,327
4174,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,334
4179,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,205
4183,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,328
4201,chemistry,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,285
4212,chemistry,C,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,205
4219,chemistry,D,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,206
4242,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,207
4254,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,False,True,False,False,True,234
4261,chemistry,F,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,231
4270,chemistry,H,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,407
4280,chemistry,F,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,225
4298,chemistry,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,192
4322,chemistry,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,446
4331,chemistry,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,274
4338,chemistry,H,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,380
4340,chemistry,C,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,229
4341,chemistry,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,193
4343,chemistry,J,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,226
4357,chemistry,D,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,366
4364,chemistry,D,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,336
4376,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,336
4381,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,221
4385,chemistry,I,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,453
4389,chemistry,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,234
4447,chemistry,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,279
4454,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,386
4458,chemistry,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,358
4463,chemistry,C,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,307
4474,chemistry,B,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,177
4485,chemistry,E,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,215
4490,chemistry,C,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,210
4493,chemistry,I,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,276
4510,chemistry,E,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,214
4517,chemistry,E,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,278
4522,chemistry,F,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,282
4533,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,232
4539,chemistry,J,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,237
4540,chemistry,I,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,184
4562,chemistry,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,261
4585,chemistry,C,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,288
4604,chemistry,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,151
4608,chemistry,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,False,True,False,False,True,197
4613,chemistry,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,244
4658,chemistry,H,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,181
4674,history,G,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,False,False,402
4675,history,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,168
4678,history,J,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,False,508
4683,history,D,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,404
4697,history,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,437
4700,history,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,359
